finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
211000,Fashion & Retail,Bernard Arnault & family,74,France,Paris,M,1949,3,5
180000,Automotive,Elon Musk,51,United States,Austin,M,1971,6,28
114000,Technology,Jeff Bezos,59,United States,Medina,M,1964,1,12
107000,Technology,Larry Ellison,78,United States,Lanai,M,1944,8,17
106000,Finance & Investments,Warren Buffett,92,United States,Omaha,M,1930,8,30
104000,Technology,Bill Gates,67,United States,Medina,M,1955,10,28
94500,Media & Entertainment,Michael Bloomberg,81,United States,New York,M,1942,2,14
93000,Telecom,Carlos Slim Helu & family,83,Mexico,Mexico City,M,1940,1,28
83400,Diversified,Mukesh Ambani,65,India,Mumbai,M,1957,4,19
80700,Technology,Steve Ballmer,67,United States,Hunts Point,M,1956,3,24
80500,Fashion & Retail,Francoise Bettencourt Meyers & family,69,France,Paris,F,1953,7,10
79200,Technology,Larry Page,50,United States,Palo Alto,M,1973,3,26
77300,Fashion & Retail,Amancio Ortega,87,Spain,La Coruna,M,1936,3,28
76000,Technology,Sergey Brin,49,United States,Los Altos,M,1973,8,21
68000,Food & Beverage,Zhong Shanshan,68,China,Hangzhou,M,1954,12,1
64400,Technology,Mark Zuckerberg,38,United States,Palo Alto,M,1984,5,14
59000,Diversified,Charles Koch & family,87,United States,Wichita,M,1935,11,1
59000,Diversified,Julia Koch & family,60,United States,New York,F,1962,4,12
58800,Fashion & Retail,Jim Walton,74,United States,Bentonville,M,1948,6,7
57600,Fashion & Retail,Rob Walton & family,78,United States,Bentonville,M,1944,10,27
56700,Fashion & Retail,Alice Walton,73,United States,Fort Worth,F,1949,10,7
54400,Media & Entertainment,David Thomson & family,65,Canada,Toronto,M,1957,6,12
50100,Technology,Michael Dell,58,United States,Austin,M,1965,2,23
47200,Diversified,Gautam Adani,60,India,Ahmedabad,M,1962,6,24
45100,Fashion & Retail,Phil Knight & family,85,United States,Hillsboro,M,1938,2,24
45000,Technology,Zhang Yiming,39,China,Beijing,M,1984,1,1
42900,Fashion & Retail,Dieter Schwarz,83,Germany,Neckarsulm,M,1939,9,24
40100,Fashion & Retail,François Pinault & family,86,France,Paris,M,1936,8,21
39100,Logistics,Klaus-Michael Kuehne,85,Switzerland,Schindellegi,M,1937,6,2
38900,Food & Beverage,Giovanni Ferrero,58,Belgium,Brussels,M,1964,9,21
38300,Food & Beverage,Jacqueline Mars,83,United States,The Plains,F,1939,10,10
38300,Food & Beverage,John Mars,87,United States,Jackson,M,1935,10,15
38000,Diversified,Li Ka-shing,94,Hong Kong,,M,1928,6,13
35300,Technology,Ma Huateng,51,China,Shenzhen,M,1971,10,29
35000,Gambling & Casinos,Miriam Adelson & family,77,United States,Las Vegas,F,1945,10,10
35000,Finance & Investments,Ken Griffin,54,United States,Miami,M,1968,10,15
34700,Food & Beverage,Mark Mateschitz,30,Austria,Salzburg,M,1992,5,7
33400,Automotive,Robin Zeng,54,China,Ningde,M,1969,1,1
32600,Fashion & Retail,Tadashi Yanai & family,74,Japan,Tokyo,M,1949,2,7
32100,Diversified,Len Blavatnik,65,United Kingdom,London,M,1957,6,1
31600,Fashion & Retail,Alain Wertheimer,74,United States,New York,M,1948,8,28
31600,Fashion & Retail,Gerard Wertheimer,72,United States,New York,M,1951,1,9
31200,Logistics,Gianluigi Aponte,82,Switzerland,Geneva,M,1940,6,27
31200,Logistics,Rafaela Aponte-Diamant,78,Switzerland,Geneva,F,1945,3,26
30200,Technology,Colin Zheng Huang,43,China,Shanghai,M,1980,2,2
29700,Manufacturing,Reinhold Wuerth & family,87,Germany,Kuenzelsau,M,1935,4,20
29500,Real Estate,Lee Shau Kee,95,Hong Kong,Hong Kong,M,1928,1,29
28500,Finance & Investments,Jeff Yass,64,United States,Haverford,M,1958,7,17
28100,Finance & Investments,Jim Simons,84,United States,East Setauket,M,1938,4,25
27800,Finance & Investments,Stephen Schwarzman,76,United States,New York,M,1947,2,14
27400,Automotive,Susanne Klatten,60,Germany,Bad Homburg,F,1962,4,28
27000,Metals & Mining,Gina Rinehart,69,Australia,Perth,F,1954,2,9
26700,Technology,William Ding,51,China,Hangzhou,M,1971,10,1
26600,Metals & Mining,Germán Larrea Mota Velasco & family,69,Mexico,Mexico City,M,1953,10,26
25600,Technology,Shiv Nadar,77,India,Delhi,M,1945,7,18
25500,Energy,Low Tuck Kwong,74,Indonesia,Jakarta,M,1948,4,17
25300,Finance & Investments,Thomas Peterffy,78,United States,Palm Beach,M,1944,9,30
25200,Metals & Mining,Andrey Melnichenko & family,51,United Arab Emirates,Ras Al Khaimah,M,1972,3,8
24600,Automotive,Stefan Quandt,56,Germany,Frankfurt,M,1966,5,9
24400,Technology,MacKenzie Scott,52,United States,Seattle,F,1970,4,7
24200,Finance & Investments,R. Budi Hartono,82,Indonesia,Kudus,M,1941,1,1
23700,Metals & Mining,Vladimir Potanin,62,Russia,Moscow,M,1961,1,3
23500,Technology,Jack Ma,58,China,Hangzhou,M,1964,9,10
23400,Manufacturing,He Xiangjian & family,80,China,Foshan,M,1942,8,11
23100,Metals & Mining,Iris Fontbona & family,80,Chile,Santiago,F,1943,1,1
23100,Manufacturing,Michael Hartono,83,Indonesia,Kudus,M,1939,10,2
22900,Manufacturing,James Ratcliffe,70,United Kingdom,London,M,1953,1,1
22600,Healthcare,Cyrus Poonawalla,81,India,Pune,M,1941,5,11
22400,Telecom,Masayoshi Son,65,Japan,Tokyo,M,1957,8,11
22100,Metals & Mining,Vladimir Lisin,66,Russia,Moscow,M,1956,5,7
22000,Food & Beverage,Emmanuel Besnier,52,France,Laval,M,1970,9,18
21600,Finance & Investments,Abigail Johnson,61,United States,Milton,F,1961,12,19
21600,Energy,Leonid Mikhelson & family,67,Russia,Moscow,M,1955,8,11
21200,Fashion & Retail,Lukas Walton,36,United States,Chicago,M,1986,9,19
21200,Service,Wang Wei,52,China,Shenzhen,M,1970,10,1
21100,Technology,Jensen Huang,60,United States,Los Altos,M,1963,2,17
21000,Fashion & Retail,Leonard Lauder,90,United States,New York,M,1933,3,19
21000,Manufacturing,Takemitsu Takizaki,77,Japan,Osaka,M,1945,6,10
20900,Metals & Mining,Alexey Mordashov & family,57,Russia,Moscow,M,1965,9,26
20500,Energy,Vagit Alekperov,72,Russia,Moscow,M,1950,9,1
20200,Healthcare,"Thomas Frist, Jr. & family",84,United States,Nashville,M,1938,8,12
19600,Metals & Mining,Andrew Forrest,61,Australia,Perth,M,1961,11,18
19100,Finance & Investments,Ray Dalio,73,United States,Greenwich,M,1949,8,8
19000,Automotive,Eric Li,59,China,Hangzhou,M,1963,6,1
19000,Metals & Mining,Wang Wenyin,55,China,Shenzhen,M,1968,3,1
18900,Diversified,Eyal Ofer,72,Monaco,Monte Carlo,M,1950,6,2
18900,Food & Beverage,Qin Yinglin,57,China,Nanyang,M,1965,4,17
18700,Automotive,Wang Chuanfu,57,China,Shenzhen,M,1966,2,15
18500,Energy,Harold Hamm & family,77,United States,Oklahoma City,M,1945,12,11
18500,Finance & Investments,David Tepper,65,United States,Palm Beach,M,1957,9,11
18500,Energy,Gennady Timchenko,70,Russia,Moscow,M,1952,11,9
18000,Finance & Investments,Daniel Gilbert,61,United States,Franklin,M,1962,1,17
17700,Metals & Mining,Lakshmi Mittal,72,United Kingdom,London,M,1950,6,15
17500,Finance & Investments,Steve Cohen,66,United States,Greenwich,M,1956,6,11
17500,Finance & Investments,Carl Icahn,87,United States,Indian Creek,M,1936,2,16
17500,Metals & Mining,Savitri Jindal & family,73,India,Hisar,F,1950,3,20
17400,Real Estate,Donald Bren,90,United States,Newport Beach,M,1932,5,11
17400,Fashion & Retail,"John Menard, Jr.",83,United States,Eau Claire,M,1940,1,22
17100,Media & Entertainment,Rupert Murdoch & family,92,United States,New York,M,1931,3,11
16700,Finance & Investments,Vicky Safra & family,70,Switzerland,Crans-Montana,F,1953,1,1
16500,Fashion & Retail,"Theo Albrecht, Jr. & family",72,Germany,Mulheim an der Ruhr,M,1951,1,1
16500,Finance & Investments,Renata Kellnerova & family,55,Czech Republic,Prague,F,1967,7,4
16300,Healthcare,Li Xiting,72,China,Shenzhen,M,1951,1,1
16200,Fashion & Retail,Stefan Persson,75,Sweden,Stockholm,M,1947,10,4
16200,Technology,Eric Schmidt,67,United States,Atherton,M,1955,4,27
16000,Finance & Investments,Michael Platt,55,Switzerland,Geneva,M,1968,3,18
15900,Food & Beverage,Pang Kang,67,China,Foshan,M,1956,1,19
15800,Fashion & Retail,Karl Albrecht Jr. & family,,Germany,,M,,,
15800,Fashion & Retail,Beate Heister,,,,F,,,
15800,Food & Beverage,Jorge Paulo Lemann & family,83,Switzerland,Zurich,M,1939,8,26
15800,Real Estate,Peter Woo,76,Hong Kong,Hong Kong,M,1946,9,5
15600,Healthcare,Dilip Shanghvi,67,India,Mumbai,M,1955,10,1
15500,Technology,Robert Pera,45,United States,San Jose,M,1978,3,10
15300,Fashion & Retail,Radhakishan Damani,68,India,Mumbai,M,1955,1,1
15200,Automotive,Huang Shilin,56,China,Ningde,M,1967,1,1
14900,Diversified,Dhanin Chearavanont,83,Thailand,Bangkok,M,1939,4,19
14900,Fashion & Retail,David Green & family,81,United States,Oklahoma City,M,1941,11,13
14800,Food & Beverage,Charoen Sirivadhanabhakdi,78,Thailand,Bangkok,M,1944,5,2
14700,Food & Beverage,Charlene de Carvalho-Heineken & family,68,United Kingdom,London,F,1954,6,30
14600,Healthcare,Xu Hang,60,China,Shenzhen,M,1962,5,22
14500,Automotive,Wei Jianjun & family,59,China,Baoding,M,1964,3,1
14400,Metals & Mining,Alisher Usmanov,69,Uzbekistan,Tashkent,M,1953,9,9
14300,Manufacturing,Goh Cheng Liang,95,Singapore,Singapore,M,1927,6,27
14200,Diversified,Kumar Birla,55,India,Mumbai,M,1967,6,14
14200,Manufacturing,Aliko Dangote,65,Nigeria,Lagos,M,1957,4,10
14100,Real Estate,Kwong Siu-hing,93,Hong Kong,Hong Kong,F,1929,12,2
14000,Diversified,Idan Ofer,67,United Kingdom,London,M,1955,10,2
13900,Healthcare,Chen Bang,57,China,Changsha,M,1965,9,1
13900,Gambling & Casinos,Lui Che Woo,94,Hong Kong,Hong Kong,M,1929,4,1
13700,Logistics,John Fredriksen,78,United Kingdom,London,M,1945,2,1
13700,Construction & Engineering,Diane Hendricks,76,United States,Afton,F,1947,3,2
13700,Technology,Jan Koum,47,United States,Atherton,M,1976,2,24
13300,Sports,Jerry Jones,80,United States,Dallas,M,1942,10,13
13300,Energy,George Kaiser,80,United States,Tulsa,M,1942,7,29
13300,Real Estate,Joseph Lau,71,Hong Kong,Hong Kong,M,1951,7,21
13200,Automotive,Lu Xiangyang,60,China,Guangzhou,M,1962,12,28
13100,Real Estate,Harry Triguboff,90,Australia,Sydney,M,1933,3,3
12900,Finance & Investments,Uday Kotak,64,India,Mumbai,M,1959,3,15
12900,Sports,Stanley Kroenke,75,United States,Electra,M,1947,7,29
12600,Energy,Mikhail Fridman,58,United Kingdom,London,M,1964,4,21
12300,Energy,Sarath Ratanavadi,57,Thailand,Bangkok,M,1965,7,12
12200,Metals & Mining,Dang Yanbao,50,China,Yinchuan,M,1973,2,1
12200,Healthcare,Jiang Rensheng & family,69,China,Chongqing,M,1953,10,8
12100,Automotive,Shahid Khan,72,United States,Naples,M,1950,7,18
12000,Technology,Laurene Powell Jobs & family,59,United States,Palo Alto,F,1963,11,6
11800,Diversified,Robert Kuok,99,Hong Kong,Hong Kong,M,1923,10,6
11600,Real Estate,Stephen Ross,82,United States,New York,M,1940,5,10
11500,Technology,Pavel Durov,38,United Arab Emirates,Dubai,M,1984,10,10
11500,Healthcare,Andreas Struengmann & family,73,Germany,Tegernsee,M,1950,2,16
11500,Healthcare,Thomas Struengmann & family,73,Germany,Tegernsee,M,1950,2,16
11400,Food & Beverage,Liu Hanyuan,59,China,Chengdu,M,1964,1,1
11400,Fashion & Retail,Michael Rubin,50,United States,Bryn Mawr,M,1972,7,21
11300,Finance & Investments,Israel Englander,74,United States,New York,M,1948,9,30
11300,Manufacturing,Viatcheslav Kantor,69,Israel,Herzliya,M,1953,9,8
11300,Manufacturing,Anthony Pratt,62,Australia,Melbourne,M,1960,4,11
11300,Finance & Investments,Mikhail Prokhorov,57,Switzerland,Frauenfeld,M,1965,5,3
11100,Fashion & Retail,Giorgio Armani,88,Italy,Milan,M,1934,7,11
11100,Fashion & Retail,Johann Rupert & family,72,South Africa,Cape Town,M,1950,6,1
11000,Finance & Investments,Gong Hongjia & family,58,Hong Kong,Hong Kong,M,1965,1,1
11000,Technology,Zhang Zhidong,51,China,Shenzhen,M,1972,1,1
10900,Finance & Investments,Philip Anschutz,83,United States,Denver,M,1939,12,28
10900,Fashion & Retail,Judy Love & family,85,United States,Oklahoma City,F,1937,6,17
10900,Fashion & Retail,Ricardo Salinas Pliego & family,67,Mexico,Mexico City,M,1955,10,19
10700,Media & Entertainment,Donald Newhouse,93,United States,New York,M,1929,8,5
10600,Sports,Robert Kraft,81,United States,Brookline,M,1941,6,5
10600,Food & Beverage,Marcel Herrmann Telles,73,Brazil,Sao Paulo,M,1950,1,1
10500,Finance & Investments,Suleiman Kerimov & family,57,Russia,Moscow,M,1966,3,12
10500,Fashion & Retail,Sky Xu,39,China,Guangzhou,M,1984,1,1
10500,Finance & Investments,Changpeng Zhao,45,United Arab Emirates,Dubai,M,1977,9,10
10300,Finance & Investments,Andrew Beal,70,United States,Dallas,M,1952,11,29
10200,Technology,Mike Cannon-Brookes,43,Australia,Sydney,M,1979,11,17
10200,Healthcare,Carl Cook,60,United States,Bloomington,M,1962,8,19
10200,Technology,David Duffield,82,United States,Incline Village,M,1940,9,21
10200,Energy,Jeffery Hildebrand,64,United States,Houston,M,1959,3,5
10200,Manufacturing,Viktor Rashnikov,74,Russia,Magnitogorsk,M,1948,10,13
10200,Technology,Eduardo Saverin,41,Singapore,Singapore,M,1982,3,19
10200,Automotive,Georg Schaeffler,58,Germany,Herzogenaurach,M,1964,10,19
10200,Fashion & Retail,Christy Walton,74,United States,Jackson,F,1949,2,8
10100,Technology,Scott Farquhar,43,Australia,Sydney,M,1979,12,17
10100,Diversified,Quek Leng Chan,81,Malaysia,Kuala Lumpur,M,1941,8,12
10100,Real Estate,Wu Yajun,59,China,Beijing,F,1964,1,1
10000,Energy,Autry Stephens,85,United States,Midland,M,1938,3,8
9900,Service,Liu Yongxing,74,China,Shanghai,M,1948,6,1
9800,Diversified,Vinod Adani,74,United Arab Emirates,Dubai,M,1949,1,10
9800,Fashion & Retail,Nicolas Puech,80,Switzerland,Martigny,M,1943,1,29
9800,Logistics,"Jacques Saadé, Jr.",51,France,Marseille,M,1971,8,10
9800,Logistics,Rodolphe Saadé,53,France,Marseille,M,1970,3,3
9800,Logistics,Tanya Saadé Zeenny,55,France,Marseille,F,1968,2,1
9800,Finance & Investments,Melker Schorling & family,75,Sweden,Stockholm,M,1947,5,15
9700,Manufacturing,Andrei Guriev & family,63,Russia,Moscow,M,1960,3,24
9700,Finance & Investments,Michael Kim,59,South Korea,Seoul,M,1963,10,1
9700,Technology,Lei Jun,53,China,Beijing,M,1969,12,16
9700,Manufacturing,Friedhelm Loh,76,Germany,Haiger,M,1946,8,15
9700,Healthcare,Sun Piaoyang,64,China,Lianyungang,M,1958,9,1
9600,Technology,Rick Cohen & family,70,United States,Keene,M,1952,7,25
9600,Energy,Jin Baofang,70,China,Xingtai,M,1952,9,1
9600,Manufacturing,Luo Liguo & family,67,China,Ningbo,M,1956,3,1
9600,Food & Beverage,Marijke Mars,58,United States,Los Angeles,F,1964,7,28
9600,Food & Beverage,Pamela Mars,62,United States,Alexandria,F,1960,8,1
9600,Food & Beverage,Valerie Mars,64,United States,New York,F,1959,1,26
9600,Food & Beverage,Victoria Mars,66,United States,Philadelphia,F,1956,12,15
9500,Finance & Investments,Vincent Bolloré & family,71,France,Paris,M,1952,4,1
9500,Diversified,Jim Pattison,94,Canada,Vancouver,M,1928,10,1
9400,Healthcare,Ernesto Bertarelli,57,Switzerland,Gstaad,M,1965,9,22
9400,Technology,Wang Xing,44,China,Beijing,M,1979,2,18
9300,Technology,Brian Chesky,41,United States,San Francisco,M,1981,8,29
9300,Manufacturing,James Dyson,75,United Kingdom,Gloucestershire,M,1947,5,2
9200,Diversified,Roman Abramovich & family,56,Russia,Moscow,M,1966,10,24
9200,Diversified,Antonia Ax:son Johnson & family,79,Sweden,Stockholm,F,1943,9,6
9200,Energy,Daniel Kretinsky,47,Czech Republic,Prague,M,1975,7,9
9200,Media & Entertainment,John Malone,82,United States,Elizabeth,M,1941,3,7
9200,Technology,Azim Premji,77,India,Bangalore,M,1945,7,24
9200,Finance & Investments,Charles Schwab,85,United States,Woodside,M,1937,7,29
9200,Fashion & Retail,Eric Smidt,63,United States,Beverly Hills,M,1960,1,1
9000,Technology,David Cheriton,72,United States,Palo Alto,M,1951,3,29
9000,Metals & Mining,Ivan Glasenberg,66,Switzerland,Ruschlikon,M,1957,1,7
9000,Real Estate,Alexander Otto,55,Germany,Hamburg,M,1967,7,7
9000,Food & Beverage,Anthony von Mandl,73,Canada,Vancouver,M,1950,3,10
9000,Manufacturing,Wang Liping & family,57,China,Changzhou,M,1966,2,24
8900,Food & Beverage,Finn Rausing,68,United Kingdom,London,M,1955,1,1
8900,Food & Beverage,Jorn Rausing,63,United Kingdom,Surrey,M,1960,1,1
8900,Food & Beverage,Kirsten Rausing,70,United Kingdom,Newmarket,F,1952,6,6
8800,Fashion & Retail,Tatyana Bakalchuk,47,Russia,Moscow region,F,1975,10,16
8800,Technology,John Doerr,71,United States,Woodside,M,1951,6,29
8800,Technology,Richard Liu,49,China,Beijing,M,1974,3,10
8800,Technology,Dustin Moskovitz,38,United States,San Francisco,M,1984,5,22
8800,Technology,Pierre Omidyar,55,United States,Honolulu,M,1967,6,21
8800,Energy,Pei Zhenhua,64,China,Ningde,M,1959,1,1
8800,Energy,Carrie Perrodo & family,72,United Kingdom,London,F,1951,1,1
8700,Manufacturing,Chen Jianhua,52,China,Wujiang,M,1971,1,1
8700,Fashion & Retail,Michael Otto,79,Germany,Hamburg,M,1943,4,12
8600,Finance & Investments,Leon Black,71,United States,New York,M,1951,7,31
8600,Finance & Investments,Graeme Hart,67,New Zealand,Auckland,M,1955,6,6
8600,Food & Beverage,Ravi Jaipuria,68,India,Delhi,M,1954,11,28
8600,Technology,Hasso Plattner & family,79,Germany,Heidelberg,M,1944,1,21
8600,Food & Beverage,Carlos Alberto Sicupira & family,75,Switzerland,St. Gallen,M,1948,1,1
8600,Real Estate,Manuel Villar,73,Philippines,Manila,M,1949,12,13
8600,Technology,Andreas von Bechtolsheim & family,67,United States,Palo Alto,M,1955,9,30
8500,Finance & Investments,"Chase Coleman, III.",47,United States,New York,M,1975,6,21
8500,Fashion & Retail,Ann Walton Kroenke,74,United States,Electra,F,1948,12,18
8500,Manufacturing,Li Zhenguo & family,55,China,Xi'an,M,1968,1,1
8400,Media & Entertainment,Jim Kennedy,75,United States,Atlanta,M,1947,11,29
8400,Metals & Mining,Nicky Oppenheimer & family,77,South Africa,Johannesburg,M,1945,6,8
8400,Media & Entertainment,Blair Parry-Okeden,72,Australia,New South Wales,F,1950,5,21
8400,Metals & Mining,Zheng Shuliang & family,77,China,Binzhou,F,1946,1,1
8300,Fashion & Retail,John Morris,75,United States,Springfield,M,1948,3,19
8300,Fashion & Retail,Stefano Pessina,81,Monaco,Monte Carlo,M,1941,6,4
8300,Finance & Investments,Francine von Finck & family,,Switzerland,Thurgau,F,,,
8200,Real Estate,Francis Choi,75,Hong Kong,Hong Kong,M,1947,9,18
8200,Energy,German Khan,61,Russia,Moscow,M,1961,10,24
8200,Diversified,Abdulsamad Rabiu,62,Nigeria,Lagos,M,1960,8,4
8200,Finance & Investments,George Roberts,79,United States,Atherton,M,1943,9,14
8200,Real Estate,Kushal Pal Singh,91,India,Delhi,M,1931,8,15
8200,Real Estate,Wang Jianlin,68,China,Beijing,M,1954,10,1
8200,Real Estate,Yang Huiyan & family,41,China,Foshan,F,1981,9,27
8100,Diversified,Laurent Dassault,69,France,Paris,M,1953,7,7
8100,Diversified,Thierry Dassault,66,France,Paris,M,1957,3,26
8100,Food & Beverage,Tilman Fertitta,65,United States,Houston,M,1957,6,25
8100,Diversified,Marie-Hélène Habert-Dassault,58,France,Paris,F,1965,4,4
