Name,Ingredients,Diet,cook_time,flavor_profile,course,state,region
Balu shahi,"Maida flour, yogurt, oil, sugar",vegetarian,25,sweet,dessert,West Bengal,East
Boondi,"Gram flour, ghee, sugar",vegetarian,30,sweet,dessert,Rajasthan,West
Gajar ka halwa,"Carrots, milk, sugar, ghee, cashews, raisins",vegetarian,60,sweet,dessert,Punjab,North
Ghevar,"Flour, ghee, kewra, milk, clarified butter, sugar, almonds, pistachio, saffron, green cardamom",vegetarian,30,sweet,dessert,Rajasthan,West
Gulab jamun,"Milk powder, plain flour, baking powder, ghee, milk, sugar, water, rose water",vegetarian,40,sweet,dessert,West Bengal,East
Imarti,"Sugar syrup, lentil flour",vegetarian,50,sweet,dessert,West Bengal,East
Jalebi,"Maida, corn flour, baking soda, vinegar, curd, water, turmeric, saffron, cardamom",vegetarian,50,sweet,dessert,Uttar Pradesh,North
Kaju katli,"Cashews, ghee, cardamom, sugar",vegetarian,20,sweet,dessert,-1,-1
Kalakand,"Milk, cottage cheese, sugar",vegetarian,30,sweet,dessert,West Bengal,East
Kheer,"Milk, rice, sugar, dried fruits",vegetarian,40,sweet,dessert,-1,-1
Laddu,"Gram flour, ghee, sugar",vegetarian,40,sweet,dessert,-1,-1
Lassi,"Yogurt, milk, nuts, sugar",vegetarian,5,sweet,dessert,Punjab,North
Nankhatai,"Refined flour, besan, ghee, powdered sugar, yoghurt, green cardamom",vegetarian,30,sweet,dessert,-1,-1
Petha,"Firm white pumpkin, sugar, kitchen lime, alum powder",vegetarian,30,sweet,dessert,Uttar Pradesh,North
Phirni,"Rice, sugar, nuts",vegetarian,20,sweet,dessert,Odisha,East
Rabri,"Condensed milk, sugar, spices, nuts",vegetarian,45,sweet,dessert,Uttar Pradesh,North
Sheera,"Semolina, ghee, nuts, milk",vegetarian,25,sweet,dessert,Maharashtra,West
Singori,"Khoa, coconut, molu leaf",vegetarian,20,sweet,dessert,Uttarakhand,North
Sohan halwa,"Corn flour, ghee, dry fruits",vegetarian,60,sweet,dessert,Uttar Pradesh,North
Sohan papdi,"Gram flour, ghee, sugar, milk, cardamom",vegetarian,60,sweet,dessert,Maharashtra,West
Chhena jalebi,"Chhena, sugar, ghee",vegetarian,50,sweet,dessert,Odisha,East
Chhena kheeri,"Chhena, sugar, milk",vegetarian,60,sweet,dessert,Odisha,East
Chhena poda,"Sugar, chenna cheese",vegetarian,45,sweet,dessert,Odisha,East
Cham cham,"Flour, cream, sugar, saffron, lemon juice, coconut flakes",vegetarian,60,sweet,dessert,West Bengal,East
Kheer sagar,"Chenna, condensed milk, sugar, saffron, cardamom",vegetarian,60,sweet,dessert,Odisha,East
Ledikeni,"Chhena, sugar, ghee",vegetarian,45,sweet,dessert,West Bengal,East
Lyangcha,"Flour, fried milk power, sugar syrup",vegetarian,30,sweet,dessert,Assam,North East
Malapua,"Yoghurt, refined flour, ghee, fennel seeds",vegetarian,120,sweet,dessert,Bihar,North
Mihidana,"Besan flour, sugar, ghee",vegetarian,30,sweet,dessert,West Bengal,East
